324,325,327,323,320,321,319,320,321,319,322,319,319,320,320,320,0
325,326,328,324,321,322,319,321,322,320,322,320,320,322,321,321,0
324,325,327,323,320,321,319,320,321,320,322,319,319,320,320,320,0
324,325,328,324,320,321,320,321,321,320,322,320,319,321,320,321,0
324,325,328,324,320,321,320,321,321,320,322,320,319,321,320,321,0
324,326,329,324,321,322,321,321,322,321,323,320,320,322,321,321,0
324,326,329,324,321,322,321,321,322,321,323,320,320,322,321,321,0
324,327,329,325,322,322,321,322,322,321,323,320,321,322,321,322,0
324,325,328,324,321,322,320,321,321,320,323,319,320,322,321,321,0
324,326,328,324,322,322,320,321,322,320,323,320,320,321,321,321,0
324,326,328,324,322,322,320,321,322,320,323,320,320,321,321,321,0
324,326,328,324,322,322,320,321,322,320,323,320,320,321,321,321,0
324,327,329,324,322,322,321,322,322,321,323,320,321,323,321,321,0
324,327,328,325,322,322,321,322,322,321,323,320,321,322,321,322,0
324,326,329,324,322,321,321,322,322,321,323,319,321,321,322,321,0
324,326,329,324,322,321,321,322,322,321,323,319,321,321,322,321,0
324,327,329,324,321,322,320,322,322,321,322,320,320,322,321,321,0
324,327,329,324,321,322,320,322,322,321,322,320,320,322,321,321,0
324,326,328,324,321,322,320,321,321,320,322,319,320,322,321,321,0
324,326,328,324,321,322,320,321,321,320,322,319,320,322,321,321,0
324,326,328,324,321,322,320,321,322,321,322,319,319,322,321,321,0
324,326,328,324,321,322,320,321,321,321,322,320,321,321,321,321,0
324,326,328,324,321,322,320,321,321,321,322,320,321,321,321,321,0
324,326,328,324,322,321,320,321,322,320,323,319,320,322,321,321,0
324,326,328,324,322,321,320,321,322,320,323,319,320,322,321,321,0
324,326,328,323,321,322,320,321,322,320,323,319,320,321,321,321,0
324,326,328,323,321,322,320,321,322,320,323,319,320,321,321,321,0
324,325,328,324,321,321,320,321,321,320,322,319,319,321,320,320,0
324,325,328,324,321,321,321,321,321,320,322,319,320,321,320,321,0
324,325,328,324,321,321,321,321,321,320,322,319,320,321,320,321,0
324,325,328,323,320,321,320,321,321,320,322,319,319,321,320,321,0
324,325,328,323,320,321,320,321,321,320,322,319,319,321,320,321,0
324,325,328,323,320,322,319,321,321,320,322,319,319,321,320,320,0
324,325,328,324,320,322,320,321,321,321,323,320,320,321,321,321,0
325,326,328,324,321,322,320,322,321,320,323,320,320,322,321,321,0
325,326,328,324,321,322,320,322,321,320,323,320,320,322,321,321,0
325,326,328,324,321,322,320,322,321,320,323,320,320,322,321,321,0
325,326,328,324,321,322,321,321,322,320,323,319,320,322,321,321,0
325,326,328,324,321,321,321,321,322,320,323,319,320,322,321,321,0
324,326,328,324,321,321,320,321,322,320,322,319,320,321,321,321,0
324,326,328,324,321,321,320,321,322,320,322,319,320,321,321,321,0
324,326,328,324,322,321,321,322,322,320,323,320,320,321,321,321,0
324,326,328,324,322,321,321,322,322,320,323,320,320,321,321,321,0
324,326,328,324,321,322,320,321,322,320,323,319,320,322,321,322,0
324,326,328,324,321,322,320,321,322,320,323,319,320,322,321,322,0
324,326,328,324,321,322,320,321,322,320,322,319,320,322,321,321,0
324,326,328,324,321,322,321,321,322,320,323,320,320,322,321,321,0
324,326,328,324,321,322,321,321,322,320,323,320,320,322,321,321,0
324,326,328,324,321,321,321,321,322,320,323,320,321,321,321,322,0
324,326,328,324,321,322,320,321,322,320,323,320,320,322,321,321,0
324,326,328,324,321,322,320,321,322,320,323,320,320,322,321,321,0
324,326,328,324,321,321,320,321,322,320,323,319,320,322,321,320,0
324,326,328,324,321,321,320,321,322,320,323,319,320,322,321,320,0
324,326,328,324,321,321,320,321,322,320,323,319,320,322,321,320,0
324,326,328,324,321,322,320,321,321,320,323,320,320,321,321,321,0
324,326,328,324,321,322,320,321,322,320,323,319,320,322,321,321,0
324,326,328,324,321,322,320,321,322,320,323,319,320,322,321,321,0
324,326,328,324,321,322,320,321,322,320,323,319,320,322,321,321,0
324,326,328,324,321,322,320,321,322,320,323,319,320,322,321,321,0
324,326,328,324,321,322,320,321,322,320,323,319,320,322,321,321,0
324,326,328,324,321,322,320,321,321,319,323,320,320,321,321,321,0
324,326,328,324,321,322,320,321,321,321,322,320,320,322,321,321,0
324,326,328,324,321,322,320,322,322,320,323,320,320,322,321,321,0
324,326,328,324,321,322,320,322,322,320,323,320,320,322,321,321,0
324,326,328,324,322,322,321,321,322,320,323,319,321,321,321,321,0
324,326,328,324,322,322,321,321,322,320,323,319,321,321,321,321,0
324,326,329,324,321,322,321,321,322,321,323,320,321,322,321,321,0
324,326,329,324,321,322,321,321,322,321,323,320,321,322,321,321,0
324,326,329,324,322,322,321,321,322,321,323,320,320,322,321,321,0
324,326,329,324,321,322,321,321,322,320,323,320,321,322,321,321,0
324,326,329,324,321,322,321,321,322,320,323,320,321,322,321,321,0
324,326,328,324,321,321,321,321,321,320,323,320,320,321,321,321,0
324,326,328,324,321,321,321,321,321,320,323,320,320,321,321,321,0
324,326,328,325,321,322,320,321,322,320,322,320,320,322,321,321,0
324,326,328,324,322,322,320,322,321,321,322,320,320,322,321,321,0
324,326,328,324,322,322,320,322,321,321,322,320,320,322,321,321,0
324,326,329,325,322,322,321,322,322,320,323,320,320,322,322,321,0
324,326,328,325,322,322,321,322,322,321,323,320,320,323,321,321,0
324,327,329,325,322,322,321,322,322,321,323,320,321,322,322,322,0
324,327,329,325,322,322,321,322,322,321,323,320,321,322,322,322,0
324,326,329,324,322,322,321,321,322,321,323,320,320,321,321,321,0
324,326,328,324,321,322,320,321,322,321,322,319,320,322,321,321,0
324,326,328,324,321,322,320,321,322,321,322,319,320,322,321,321,0
324,326,328,324,321,322,320,321,322,320,323,319,320,321,321,320,0
324,326,328,324,321,322,320,321,322,320,323,319,320,321,321,320,0
324,326,328,324,321,321,320,321,321,320,322,320,319,320,320,321,0
324,326,328,324,321,321,320,321,321,320,322,320,319,320,320,321,0
324,325,328,324,320,321,319,321,321,320,322,319,319,321,321,320,0
324,325,327,324,320,321,319,321,321,320,322,319,319,321,320,321,0
324,325,327,323,320,321,319,321,321,320,322,319,319,321,320,320,0
324,325,328,323,320,321,319,320,321,319,322,319,319,320,320,320,0
324,325,328,323,320,321,319,320,321,319,322,319,319,320,320,320,0
324,325,328,324,320,321,319,321,321,320,322,319,319,320,320,320,0
324,325,328,324,320,321,319,321,321,320,322,319,319,320,320,320,0
324,325,328,324,321,321,320,321,321,320,323,319,320,321,321,320,0
324,326,327,324,320,321,320,321,321,320,322,319,319,321,320,321,0
324,326,327,324,320,321,320,321,321,320,322,319,319,321,320,321,0
324,326,328,325,321,322,320,321,322,321,323,320,320,322,321,321,0
324,326,328,325,321,322,320,321,322,321,323,320,320,322,321,321,0
324,326,328,324,321,322,320,321,322,321,322,320,320,321,321,321,0
324,326,328,324,321,322,320,321,322,321,322,320,320,321,321,321,0
325,327,329,324,322,322,321,322,322,321,324,321,321,322,322,322,0
324,326,328,324,321,322,321,321,321,320,323,319,320,321,321,321,0
324,326,328,324,321,321,320,321,321,320,322,319,320,321,321,321,0
324,326,328,324,321,321,320,321,321,320,322,319,320,321,321,321,0
324,326,328,324,321,321,320,321,322,320,322,320,319,322,321,321,0
324,326,328,324,321,321,320,321,322,320,322,320,319,322,321,321,0
324,326,328,324,321,321,320,321,322,320,322,320,319,322,321,321,0
324,326,328,324,321,322,320,321,322,320,323,319,320,321,321,321,0
324,326,328,324,321,322,320,321,322,320,323,319,320,321,321,321,0
324,327,328,325,321,322,320,322,321,320,322,320,320,322,321,321,0
325,327,329,325,322,323,321,323,323,322,324,321,321,323,322,322,0
324,326,328,324,321,322,320,321,321,320,323,320,320,321,321,321,0
324,326,328,324,321,322,320,321,321,320,323,320,320,321,321,321,0
324,326,328,324,321,322,320,321,321,320,323,320,320,321,321,321,0
324,326,328,324,321,322,321,321,322,320,323,320,320,321,321,320,0
324,326,328,324,321,322,321,321,322,320,323,320,320,321,321,320,0
324,326,328,324,321,322,320,321,322,320,323,319,320,321,321,321,0
324,326,328,324,321,322,320,321,322,320,323,319,320,321,321,321,0
325,326,329,325,322,323,321,322,323,322,324,321,321,322,322,321,0
325,328,329,325,322,323,321,322,323,322,324,321,321,322,322,322,0
325,328,329,325,322,323,321,322,323,322,324,321,321,322,322,322,0
324,326,328,324,321,321,321,321,322,321,323,320,320,322,321,321,0
324,326,328,324,321,322,320,321,322,320,322,320,320,322,321,321,0
324,326,328,324,321,322,321,322,322,321,323,320,320,322,321,321,0
324,326,328,324,321,322,321,322,322,321,323,320,320,322,321,321,0
325,327,329,326,322,323,321,322,323,322,324,321,321,323,322,322,0
325,327,329,326,322,323,321,322,323,322,324,321,321,323,322,322,0
324,326,328,324,321,322,320,322,322,320,323,320,320,321,321,321,0
324,326,328,324,321,322,320,322,322,320,323,320,320,321,321,321,0
324,326,328,324,321,322,320,321,321,320,322,319,320,322,321,321,0
324,326,329,324,321,322,320,321,322,320,323,319,320,322,321,321,0
324,326,329,324,321,322,320,321,322,320,323,319,320,322,321,321,0
324,326,329,324,321,322,321,321,322,320,323,320,321,322,321,321,0
324,326,329,324,321,322,321,321,322,320,323,320,321,322,321,321,0
324,327,329,324,322,322,320,321,322,321,323,320,320,322,321,322,0
324,326,329,324,321,322,320,321,322,321,323,320,320,322,321,321,0
324,326,329,324,321,322,320,321,322,321,323,320,320,322,321,321,0
324,327,328,324,321,322,321,322,322,321,323,320,320,322,321,322,0
324,326,329,325,321,322,320,321,322,321,323,320,320,322,321,321,0
324,327,329,325,322,321,321,321,322,321,323,319,320,322,321,321,0
324,327,329,325,322,321,321,321,322,321,323,319,320,322,321,321,0
324,326,328,325,321,322,321,321,322,321,323,319,320,322,321,321,0
324,326,328,325,321,322,321,321,322,321,323,319,320,322,321,321,0
324,326,328,324,321,321,321,321,322,320,323,320,320,322,322,321,0
324,326,328,324,321,322,320,322,322,321,323,320,320,322,321,321,0
324,326,328,324,321,322,320,321,322,320,323,320,320,322,321,321,0
324,326,329,324,321,322,320,321,322,320,323,320,320,322,321,321,0
324,326,329,324,321,322,320,321,322,320,323,320,320,322,321,321,0
324,327,329,325,322,322,321,322,322,322,323,320,321,322,322,321,0
324,326,329,324,322,322,321,321,322,320,323,320,320,322,321,321,0
324,326,329,324,322,322,320,321,322,321,323,320,321,322,322,322,0
324,326,329,324,322,322,320,321,322,321,323,320,321,322,322,322,0
324,326,329,324,322,322,320,321,322,321,323,320,321,322,322,322,0
324,326,329,324,322,322,321,321,322,321,324,320,320,322,322,321,0
324,327,328,324,321,322,321,321,322,321,322,320,320,321,321,321,0
324,326,329,325,321,322,320,321,321,320,323,320,320,322,321,321,0
324,326,329,325,321,322,320,321,321,320,323,320,320,322,321,321,0
324,326,329,324,321,323,320,321,321,321,323,320,320,322,321,321,0
324,327,329,324,321,322,321,321,321,320,323,320,320,322,321,321,0
324,327,329,324,321,322,321,321,321,320,323,320,320,322,321,321,0
324,326,328,324,321,322,321,321,322,321,323,320,320,322,321,321,0
324,326,328,324,321,322,321,321,322,321,323,320,320,322,321,321,0
324,327,330,325,322,322,321,322,322,321,324,320,321,322,322,322,0
324,327,330,325,322,323,321,322,323,321,324,321,321,322,322,322,0
324,327,329,325,322,322,321,322,323,321,323,320,321,322,322,321,0
324,327,329,325,322,322,321,322,323,321,323,320,321,322,322,321,0
324,326,329,324,321,322,320,321,321,320,323,319,320,322,321,321,0
324,326,329,325,321,322,320,322,322,321,323,320,320,322,321,321,0
324,325,328,324,321,322,320,321,321,320,322,319,320,321,320,321,0
324,326,328,324,322,322,320,321,322,320,322,319,320,321,321,321,0
324,326,328,324,322,322,320,321,322,320,322,319,320,321,321,321,0
324,325,329,324,321,321,320,321,321,320,322,319,320,321,321,320,0
324,325,328,324,321,321,320,320,321,320,323,319,320,321,320,320,0
324,325,328,324,321,322,320,321,321,320,323,319,321,321,321,321,0
324,325,328,324,321,322,320,321,321,320,323,319,321,321,321,321,0
324,325,328,324,321,322,320,321,321,320,323,319,321,321,321,321,0
324,326,328,324,321,322,320,321,321,320,323,320,319,322,321,321,0
324,326,328,324,320,322,320,321,321,320,322,320,320,322,320,321,0
324,327,328,325,321,322,320,322,322,320,323,320,320,322,321,321,0
324,327,328,325,321,322,320,322,322,320,323,320,320,322,321,321,0
324,327,328,325,321,322,320,322,322,320,323,320,320,322,321,321,0
324,326,329,325,322,322,321,321,322,320,323,320,320,322,321,321,0
324,326,328,324,321,322,321,321,322,321,323,320,320,322,322,321,0
324,326,329,324,322,322,321,321,322,320,323,320,320,322,321,321,0
324,326,329,324,322,322,321,321,322,320,323,320,320,322,321,321,0
324,327,329,324,321,322,321,322,322,321,323,320,321,322,321,321,0
324,327,329,324,322,322,321,321,322,320,323,320,321,322,321,321,0
324,326,328,325,322,322,321,321,322,320,323,320,320,321,321,321,0
324,326,328,325,322,322,321,321,322,320,323,320,320,321,321,321,0
324,326,329,324,321,322,320,321,321,321,323,319,320,322,321,321,0
324,326,329,325,321,322,320,322,322,321,323,320,320,322,321,321,0
324,326,329,325,321,322,320,322,322,321,323,320,320,322,321,321,0
324,327,329,324,321,322,321,321,322,320,323,320,320,322,321,321,0
324,326,329,325,321,322,321,321,322,320,323,320,320,322,321,321,0
324,327,329,325,322,322,321,321,322,321,323,320,320,322,321,321,0
324,326,329,324,321,322,321,321,322,320,323,319,320,322,321,321,0
324,327,328,324,321,322,321,321,322,321,322,320,320,322,321,321,0
324,327,328,324,321,322,321,321,322,321,322,320,320,322,321,321,0
324,327,328,324,321,322,321,321,322,321,322,320,320,322,321,321,0
324,326,328,325,321,322,320,321,321,320,323,319,320,322,321,321,0
324,326,328,325,321,322,320,321,321,320,323,319,320,322,321,321,0
324,326,328,324,321,321,321,321,321,320,322,319,319,321,321,321,0
324,326,328,324,321,322,320,321,321,320,322,319,320,321,321,321,0
324,326,328,324,321,322,320,321,321,320,323,319,320,321,321,321,0
324,326,328,324,321,322,320,321,321,320,323,319,320,321,321,321,0
324,326,329,324,321,322,321,321,321,320,323,320,320,321,321,321,0
324,327,329,324,322,322,321,321,322,320,323,320,320,322,321,321,0
324,327,329,324,322,322,321,321,322,320,323,320,320,322,321,321,0
324,327,330,325,322,322,322,322,323,321,324,320,321,323,322,322,0
324,327,330,325,322,322,322,322,323,321,324,320,321,323,322,322,0
324,327,330,325,323,323,321,322,323,321,324,321,321,323,322,322,0
324,327,330,325,322,322,321,322,323,321,323,320,321,323,322,322,0
324,327,329,325,322,323,321,322,322,321,323,320,321,323,322,322,0
324,327,330,324,322,322,321,321,322,321,324,320,321,322,322,322,0
324,327,330,324,322,322,321,321,322,321,324,320,321,322,322,322,0
324,326,329,324,322,322,321,321,322,320,322,320,320,321,321,321,0
324,326,328,324,321,322,320,321,321,320,322,319,320,321,321,320,0
324,326,328,324,321,322,320,321,322,320,322,319,320,322,321,321,0
324,326,328,324,321,322,320,321,322,320,322,319,320,322,321,321,0
324,326,329,324,321,321,320,321,322,320,322,319,320,321,321,320,0
324,326,329,324,321,322,321,321,322,320,323,320,320,321,321,321,0
324,326,329,324,321,322,321,321,322,320,323,320,320,321,321,321,0
324,327,329,324,321,322,321,321,321,321,323,319,321,322,321,321,0
324,327,329,324,321,322,321,321,321,321,323,319,321,322,321,321,0
324,326,328,324,321,322,320,322,321,320,323,319,320,322,321,321,0
324,326,328,324,321,321,321,321,322,320,322,319,320,322,321,320,0
324,326,329,325,321,322,321,321,322,320,323,319,320,322,321,321,0
324,326,329,325,321,322,321,321,322,320,323,319,320,322,321,321,0
324,326,329,325,321,322,321,321,322,320,323,319,320,322,321,321,0
324,326,329,324,321,321,320,321,322,320,323,319,320,321,321,321,0
324,326,328,324,321,321,320,321,322,320,323,319,320,321,321,320,0
324,326,329,324,321,321,320,321,321,320,323,319,320,321,321,321,0
324,326,329,324,321,321,320,321,321,320,323,319,320,321,321,321,0
324,326,329,324,321,322,320,321,321,320,323,320,320,321,321,321,0
324,326,329,324,321,322,320,321,321,320,323,320,320,321,321,321,0
324,326,329,325,321,322,320,321,321,320,323,320,320,322,321,321,0
324,326,329,325,321,322,320,321,321,320,323,320,320,322,321,321,0
324,327,329,325,322,323,321,322,322,322,324,321,321,322,322,322,0
324,327,329,325,322,322,321,322,323,321,324,320,321,322,322,322,0
324,327,329,325,322,322,321,322,323,321,324,320,321,322,322,322,0
324,326,329,325,322,322,321,322,322,320,323,320,321,321,322,321,0
324,327,329,325,322,322,320,322,322,321,323,320,321,322,321,321,0
324,326,329,325,322,322,321,321,322,321,324,320,321,322,321,321,0
324,326,329,325,322,322,321,321,322,321,324,320,321,322,321,321,0
324,327,329,325,322,322,321,322,323,321,323,320,321,322,322,322,0
324,327,330,325,322,322,321,322,323,321,324,320,321,322,321,322,0
324,327,330,325,322,322,321,322,323,321,324,320,321,322,321,322,0
324,327,329,325,321,323,321,322,322,321,323,320,320,322,321,321,0
324,326,328,324,321,321,320,321,321,320,323,320,320,322,321,321,0
324,326,329,324,321,322,320,322,322,321,323,320,320,321,321,320,0
324,326,329,324,321,322,320,322,322,321,323,320,320,321,321,320,0
324,327,329,325,322,322,321,322,322,321,323,320,320,322,321,321,0
324,327,329,325,322,322,321,322,322,321,323,320,320,322,321,321,0
324,327,329,325,322,322,321,322,322,321,323,320,320,322,321,321,0
324,327,329,325,322,322,321,321,322,321,323,320,320,322,322,321,0
324,327,329,325,322,322,321,321,322,321,323,320,320,322,321,321,0
324,326,329,324,322,322,320,321,322,320,322,320,320,322,321,321,0
324,326,329,324,322,322,320,321,322,320,322,320,320,322,321,321,0
324,326,329,325,321,321,320,321,322,320,322,319,319,321,321,321,0
324,327,329,324,321,322,320,321,322,321,322,320,320,321,321,321,0
324,327,329,324,321,322,320,321,322,321,322,320,320,321,321,321,0
324,326,329,324,321,322,320,322,322,321,323,320,320,322,321,321,0
324,326,329,324,321,322,320,322,322,321,323,320,320,322,321,321,0
324,327,329,324,321,322,321,321,322,320,323,320,320,321,321,321,0
324,327,329,325,321,322,321,322,322,320,323,320,320,322,321,321,0
324,327,329,325,322,322,321,322,322,320,324,320,321,322,321,321,0
324,327,329,325,322,322,321,322,322,320,324,320,321,322,321,321,0
324,327,329,325,322,322,321,322,322,320,324,320,321,322,321,321,0
324,327,329,325,322,322,321,321,322,320,324,320,321,322,321,321,0
324,326,329,324,321,322,321,321,322,320,324,320,321,322,321,321,0
